ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-04351,2025-10-12 16:15:18,2025-10-12 22:03:18,Network,P4 - Low,Closed,48,5.8,4.0,Portal,Sales,AGT-06
TKT-03306,2025-08-20 10:16:31,2025-08-20 20:22:31,Access & Accounts,P4 - Low,Closed,48,10.1,5.0,Portal,Operations,AGT-11
TKT-01737,2026-07-14 12:47:01,2026-07-14 13:59:01,Access & Accounts,P1 - Critical,Resolved,4,1.2,5.0,Phone,Operations,AGT-02
TKT-03051,2026-07-15 16:32:05,2026-07-15 23:02:05,Email & Collaboration,P3 - Medium,Closed,24,6.5,,Email,Sales,AGT-03
TKT-03312,2026-08-04 13:56:40,2026-08-07 22:38:40,Software,P4 - Low,Resolved,48,80.7,2.0,Portal,R&D,AGT-02
TKT-04049,2025-12-23 09:39:10,2025-12-25 19:21:10,Software,P3 - Medium,Closed,24,57.7,2.0,Email,R&D,AGT-11
TKT-00241,2026-06-23 09:05:00,2026-06-25 13:29:00,Hardware,P4 - Low,Closed,48,52.4,2.0,Email,Customer Support,AGT-10
TKT-03693,2025-09-05 13:30:22,2025-09-06 00:18:22,Access & Accounts,P3 - Medium,Closed,24,10.8,4.0,Portal,Finance,AGT-01
TKT-04712,2025-11-05 12:14:56,2025-11-05 20:50:56,Network,P4 - Low,Closed,48,8.6,3.0,Chat,Customer Support,AGT-12
TKT-00240,2025-09-12 13:39:59,2025-09-12 19:39:59,Software,P3 - Medium,Resolved,24,6.0,5.0,Email,Customer Support,AGT-02
TKT-04092,2026-05-28 10:40:11,2026-05-29 12:16:11,Hardware,P4 - Low,Closed,48,25.6,5.0,Portal,Finance,AGT-09
TKT-00066,2026-03-06 11:55:10,2026-03-06 19:25:10,Access & Accounts,P3 - Medium,Resolved,24,7.5,3.0,Email,Operations,AGT-01
TKT-00334,2026-07-04 11:35:53,2026-07-06 07:17:53,Hardware,P3 - Medium,Resolved,24,43.7,3.0,Portal,Sales,AGT-10
TKT-04518,2025-11-26 13:37:41,2025-11-27 01:37:41,Network,P3 - Medium,Closed,24,12.0,5.0,Portal,Finance,AGT-05
TKT-03120,2025-11-17 14:38:08,2025-11-17 19:08:08,Access & Accounts,P2 - High,Resolved,8,4.5,4.0,Portal,Operations,AGT-11
